pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
1,2016,1Q-2017,1,Jan,,,
2,2016,1Q-2017,1,Jan,3,1.5,0.46
3,2016,1Q-2017,1,Jan,,,0.02
4,2016,1Q-2017,1,Jan,,,0.12
5,2016,1Q-2017,1,Jan,,,0.77
6,2016,1Q-2017,1,Jan,,,
7,2016,1Q-2017,1,Jan,,,0.31
8,2016,1Q-2017,1,Jan,,,0.12000000000000001
9,2016,1Q-2017,1,Jan,,,0.76
10,2016,1Q-2017,1,Jan,,,0.83
11,2016,1Q-2017,1,Jan,,,0.97
12,2016,1Q-2017,1,Jan,,,0.79
13,2016,1Q-2017,1,Jan,,,1.07
14,2016,1Q-2017,1,Jan,,,0.4700000000000001
15,2016,1Q-2017,1,Jan,,,
16,2016,1Q-2017,1,Jan,,,0.76
17,2016,1Q-2017,1,Jan,,,0.6699999999999999
18,2016,1Q-2017,1,Jan,,,0.98
19,2016,1Q-2017,1,Jan,,,0.6799999999999999
20,2016,1Q-2017,1,Jan,,,1.22
21,2016,1Q-2017,1,Jan,,,1.75
22,2016,1Q-2017,1,Jan,,,1.71
23,2016,1Q-2017,1,Jan,,,1.7000000000000002
24,2016,1Q-2017,1,Jan,3,2.62,0.88
25,2016,1Q-2017,1,Jan,,,2.07
26,2016,1Q-2017,1,Jan,,,
27,2016,1Q-2017,1,Jan,,,0.43000000000000005
28,2016,1Q-2017,1,Jan,,,1.06
29,2016,1Q-2017,1,Jan,,,1.06
30,2016,1Q-2017,1,Jan,,,1.08
31,2016,1Q-2017,1,Jan,,,1.15
32,2016,1Q-2017,1,Jan,,,0.93
33,2016,1Q-2017,1,Jan,,,1.36
34,2016,1Q-2017,1,Jan,,,1.09
35,2016,1Q-2017,1,Jan,,,0.95
36,2016,1Q-2017,1,Jan,,,1.1900000000000002
37,2016,1Q-2017,1,Jan,,,1.21
38,2016,1Q-2017,1,Jan,,,1.04
39,2016,1Q-2017,1,Jan,8,1.27,
40,2016,1Q-2017,1,Jan,,,1.45
41,2016,1Q-2017,1,Jan,,,0.87
42,2016,1Q-2017,1,Jan,,,1.54
43,2016,1Q-2017,1,Jan,,,1.21
44,2016,1Q-2017,1,Jan,,,0.9
45,2016,1Q-2017,1,Jan,,,
46,2016,1Q-2017,1,Jan,,,1.21
47,2016,1Q-2017,1,Jan,,,0.8600000000000001
48,2016,1Q-2017,1,Jan,,,0.16
49,2016,1Q-2017,1,Jan,,,0.38
50,2016,1Q-2017,1,Jan,,,
51,2016,1Q-2017,1,Jan,,,2.51
52,2016,1Q-2017,1,Jan,,,1.1
53,2016,1Q-2017,1,Jan,,,1.08
54,2016,1Q-2017,1,Jan,,,1.06
55,2016,1Q-2017,1,Jan,,,1.08
56,2016,1Q-2017,1,Jan,,,0.55
57,2016,1Q-2017,1,Jan,4,0.03,1.2
58,2016,1Q-2017,1,Jan,,,0.89
59,2016,1Q-2017,1,Jan,,,1.12
60,2016,1Q-2017,1,Jan,,,
61,2016,1Q-2017,1,Jan,,,0.87
62,2016,1Q-2017,1,Jan,,,1.09
63,2016,1Q-2017,1,Jan,,,0.27
64,2016,1Q-2017,1,Jan,,,
65,2016,1Q-2017,1,Jan,,,1.2000000000000002
66,2016,1Q-2017,1,Jan,,,1.1
67,2016,1Q-2017,1,Jan,,,1.23
68,2016,1Q-2017,1,Jan,,,0.5
69,2016,1Q-2017,1,Jan,,,0.11
70,2016,1Q-2017,1,Jan,,,1.78
71,2016,1Q-2017,1,Jan,,,1.2
72,2016,1Q-2017,1,Jan,,,
73,2016,1Q-2017,1,Jan,,,
74,2016,1Q-2017,1,Jan,,,0.8800000000000001
75,2016,1Q-2017,1,Jan,,,1.2
76,2016,1Q-2017,1,Jan,,,1.05
77,2016,1Q-2017,1,Jan,,,0.9800000000000001
78,2016,1Q-2017,1,Jan,,,0.93
79,2016,1Q-2017,1,Jan,,,1.04
80,2016,1Q-2017,1,Jan,,,0.53
81,2016,1Q-2017,1,Jan,,,0.47
82,2016,1Q-2017,1,Jan,,,
83,2016,1Q-2017,1,Jan,,,0.9800000000000001
