yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
2021,Jan,2021-01-23,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.16
2021,Jan,2021-01-24,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.46
2021,Jan,2021-01-25,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.43
2021,Jan,2021-01-26,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.15
2021,Jan,2021-01-29,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.92
2021,Jan,2021-01-30,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.58
2021,Jan,2021-01-31,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.01
2021,Feb,2021-02-02,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.01
2021,Feb,2021-02-02,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.02
2021,Feb,2021-02-12,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.02
2021,Feb,2021-02-13,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.16
2021,Feb,2021-02-16,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.05
2021,Feb,2021-02-17,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.01
2021,Mar,2021-03-03,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.4
2021,Mar,2021-03-10,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.14
2021,Mar,2021-03-11,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.57
2021,Mar,2021-03-12,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.03
2021,Mar,2021-03-16,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.38
2021,Jan,2021-01-23,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.03
2021,Jan,2021-01-24,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.54
2021,Jan,2021-01-25,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.31
2021,Jan,2021-01-26,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.04
2021,Jan,2021-01-29,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,1.07
2021,Jan,2021-01-30,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.26
2021,Feb,2021-02-13,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.04
2021,Feb,2021-02-16,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.04
2021,Mar,2021-03-03,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.56
2021,Mar,2021-03-10,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.12
2021,Mar,2021-03-11,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.86
2021,Mar,2021-03-12,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.06
2021,Mar,2021-03-16,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.2
2021,Mar,2021-03-20,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.02
2021,Mar,2021-03-03,USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,,,0.9
2021,Mar,2021-03-10,USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,,,0.57
2021,Jan,2021-01-20,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.72
2021,Jan,2021-01-21,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.28
2021,Jan,2021-01-24,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.16
2021,Jan,2021-01-25,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.55
2021,Jan,2021-01-26,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.52
2021,Jan,2021-01-29,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.44
2021,Jan,2021-01-21,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.03
2021,Jan,2021-01-23,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.14
2021,Jan,2021-01-24,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.45
2021,Jan,2021-01-25,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.32
2021,Jan,2021-01-26,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.05
2021,Feb,2021-02-13,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.08
2021,Feb,2021-02-16,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.22
2021,Mar,2021-03-03,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.6
2021,Mar,2021-03-10,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.35
2021,Mar,2021-03-11,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.5
2021,Mar,2021-03-12,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.05
2021,Mar,2021-03-16,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.18
